#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_4483	34461	3	-	-	1	4483,*
contig_4484	13521	4	-	-	1	4484,*
contig_4485	173635	4	-	-	1	*,4485,*
contig_4486	30270	4	-	-	1	4486,*
contig_4488	1446	3	-	+	1	4488
contig_4489	3310	7	-	+	1	4489
contig_4490	39607	5	-	-	1	*,4490,*
contig_4491	37145	4	-	-	1	*,4491,*
contig_4493	91243	5	-	-	1	*,4493,-9840
contig_4494	4427	6	-	-	1	*,4494,*
contig_4496	22723	4	-	+	1	*,4496
contig_4497	131820	5	-	-	1	*,4497,*
contig_4498	95794	4	-	-	1	17113,17113,4498,*
contig_4499	60695	4	-	-	1	16659,4499,*
contig_4500	48881	3	-	-	1	*,4500
contig_4501	47178	5	-	-	1	-7449,4501,*
contig_4502	98328	3	-	-	1	*,4502,*
contig_4503	9069	4	-	-	1	*,4503,*
contig_4504	51849	5	-	-	1	17171,-11133,-15341,4504
contig_4505	3203	9	-	+	2	4505
contig_4506	108855	4	-	-	1	4506,10912
contig_4507	136869	4	-	-	1	*,4507,*
contig_4508	43761	5	-	-	1	-11263,4508
contig_4509	1521	11	-	+	2	4509
contig_4510	168754	4	-	-	1	-201,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,4510,*
contig_4511	131636	3	-	-	1	*,4511,*
contig_4512	41848	6	-	-	1	*,4512,*
contig_4513	86337	7	-	-	1	9195,4513,-4345,-4345,-4345,-4345,-4345,-4345,-4345,11326
contig_4514	83109	5	-	-	1	4514,*
contig_4515	28971	6	-	-	1	9231,-10096,4515
contig_4516	55060	4	-	-	1	*,4516,-14689,-9334
contig_4517	153137	5	-	-	1	4517,-7196
contig_4518	19283	3	-	-	1	-1347,168,-12408,-9590,4518,*
contig_4519	116641	4	-	-	1	11530,4519,*
contig_4520	85539	6	-	-	1	*,4520
contig_4521	38646	4	-	-	1	*,4521,*
contig_4522	26118	4	-	+	1	4522
contig_4523	35702	5	-	+	1	4523
contig_4524	84802	3	-	-	1	-8713,4524
contig_4525	172155	4	-	-	1	*,4525,*
contig_4526	16905	3	-	-	1	*,4526
contig_4528	29394	5	-	-	1	4528,-16554,-16554,-16554,-16554
contig_4529	74620	5	-	-	1	*,12717,4529,*
contig_4530	110656	4	-	-	1	4530,14435
contig_4531	14496	4	-	-	1	-15088,4531
contig_4532	678	19	-	+	3	4532
contig_4533	74268	4	-	-	1	*,4533,*
contig_4534	73064	4	-	-	1	4534,13283,-8927
contig_4535	25713	4	-	-	1	-15268,4535
contig_4536	123214	5	-	-	1	-12848,4536
contig_4537	4114	17	+	+	3	4537
contig_4538	58146	4	-	-	1	4538,*
contig_4539	120439	6	-	-	1	4539,*
contig_4540	6092	3	-	-	1	*,4540,*
contig_4543	151024	5	-	-	1	4543,*
scaffold_4544	86297	3	-	-	1	*,4544,-1149,-1149,??,9959
contig_4545	124965	3	-	-	1	*,4545,*
contig_4546	138631	4	-	-	1	17111,4546
contig_4547	59912	5	-	-	1	16922,-9892,4547
contig_4548	107163	6	-	-	1	*,4548,*
contig_4550	16441	3	-	-	1	-5343,-9246,-15735,-15735,-15735,5417,12386,12386,12386,-16297,4550,*
contig_4551	88423	4	-	-	1	-15745,4551,*
contig_4552	83436	4	-	-	1	8978,4552
contig_4553	98967	5	-	-	1	4553
contig_4554	34435	3	-	-	1	4554,*
contig_4556	151215	3	-	-	1	*,4556,*
contig_4557	124644	3	-	-	1	*,4557,*
contig_4559	40299	4	-	-	1	16877,4559,*
contig_4560	38078	5	-	-	1	4560,13420
contig_4561	107330	5	-	-	1	14727,12383,-1376,4561,-13823
contig_4562	58459	3	-	-	1	17113,4562,*
contig_4563	214671	3	-	-	1	4563,*
contig_4564	9333	3	-	-	1	*,4564,*
contig_4565	684	3	-	+	1	4565
contig_4566	112424	5	-	-	1	*,4566,*
contig_4567	83502	2	-	-	1	*,4567,-9110
contig_4568	198294	4	-	-	1	*,4568
contig_4569	180326	4	-	-	1	*,4569,*
contig_4570	93171	4	-	-	1	-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,4570,-6385,14130,10165
contig_4571	33801	4	-	-	1	*,4571,*
contig_4572	80122	5	-	-	1	4572
contig_4573	152512	4	-	-	1	*,4573
contig_4574	57092	6	-	-	1	4574
contig_4575	45653	4	-	-	1	-11133,-11133,-11920,-11920,-11920,-11920,4575,6760,*
contig_4576	64669	3	-	-	1	*,-6760,4576
contig_4577	84902	4	-	-	1	*,4577,8619,-11983
contig_4578	27499	3	-	-	1	4578,-985
contig_4579	1636	3	-	+	1	4579
contig_4580	127850	4	-	-	1	4580,*
contig_4581	20485	6	-	-	1	*,4581,12021,-17104,10636
contig_4582	127686	4	-	-	1	13384,14710,14710,14710,14710,-6221,550,12371,-17163,14710,14710,14710,14710,14710,4582
contig_4583	123010	5	-	-	1	*,4583,*
contig_4584	50034	4	-	-	1	*,4584
contig_4585	67345	3	-	-	1	10892,4585,*
contig_4586	72790	3	-	-	1	-8048,4586
contig_4587	31011	3	-	-	1	-2568,4587,-8624,-3703,-15498,-14034,-8365,-8624,-3703,-15498,-6197
contig_4588	89612	4	-	-	1	*,4588
contig_4589	137226	3	-	-	1	4589,*
contig_4591	27282	6	-	-	1	-12125,4591,-15474
contig_4592	42417	6	-	-	1	*,4592
contig_4593	7604	5	-	-	1	4593
contig_4595	96749	4	-	-	1	*,4595,*
contig_4596	46641	4	-	-	1	*,4596,*
contig_4597	46356	3	-	-	1	4597,15501
contig_4598	58827	5	-	-	1	4598,*
contig_4599	68700	3	-	-	1	4599,1525
contig_4600	113116	5	-	-	1	*,4600,*
contig_4601	145120	5	-	-	1	4601,*
contig_4606	40817	4	-	-	1	4606,*
contig_4607	7647	11	-	+	2	4607
contig_4608	7036	3	-	-	1	16267,4608
contig_4609	169708	4	-	-	1	4609,*
contig_4610	22379	4	-	+	1	4610
contig_4611	12530	5	-	+	1	*,4611
contig_4613	59036	4	-	-	1	*,-5149,16529,16529,16529,16529,16529,16529,4613,*
contig_4614	63937	3	-	-	1	*,4614
contig_4615	7256	13	-	+	2	*,4615,*
contig_4616	772	3	-	+	1	4616
contig_4617	1073	18	-	+	3	4617
contig_4618	54958	4	-	-	1	-13283,4618,*
contig_4619	126037	3	-	-	1	*,4619,-16177
contig_4620	40163	4	-	-	1	4620
contig_4621	13299	7	-	-	1	11428,16085,-6944,4621,4989
contig_4622	114260	3	-	-	1	-11920,-11920,-8710,9360,17113,12107,-11133,-11133,-10775,-11920,-11920,4622,*
contig_4624	79044	3	-	-	1	9643,4624,5560,4011
contig_4625	33770	5	-	-	1	4625,*
contig_4626	86590	3	-	-	1	*,4626
contig_4627	543	4	-	+	1	4627
contig_4628	109946	5	-	-	1	*,4628,-16554,-16554,-16554,-16554
contig_4630	68871	4	-	-	1	*,4630,9953
contig_4631	115900	3	-	-	1	*,4631,*
contig_4632	43359	7	-	-	1	*,4632,*
contig_4633	16579	8	-	-	1	16302,16529,16529,16529,16529,16529,16529,16529,16529,4633,15751,15751,15751,15751,15751,15751
contig_4634	590178	5	-	-	1	*,4634,*
contig_4635	115552	5	-	-	1	*,4635,*
contig_4636	23630	5	-	-	1	-13853,-5544,-3152,-3781,4636,6280,11213
contig_4638	38257	3	-	-	1	-8351,4638,*
contig_4639	65243	5	-	-	1	1871,4639
contig_4640	56405	6	-	-	1	4640,-14134,-13155,-13155,-15054,1574
contig_4641	148544	5	-	-	1	*,4641,*
contig_4642	34306	4	-	-	1	-12642,4642,*
contig_4643	63629	4	-	-	1	12397,4643,-16680,-13253,8632
contig_4644	14402	3	-	-	1	4644,*
contig_4645	68471	7	-	-	1	*,4645,*
contig_4646	17500	6	-	-	1	*,4646,*
contig_4647	139635	4	-	-	1	*,4647,*
contig_4648	105926	4	-	-	1	*,4648,*
contig_4649	1112	5	-	+	1	4649
contig_4650	56790	3	-	-	1	-7555,-5373,3949,3949,4792,4792,4792,17036,-9785,15294,16801,3949,3949,4650,3433
contig_4651	61012	4	-	-	1	4651,-11722,*
contig_4652	43716	3	-	+	1	*,4652
contig_4653	29277	3	-	-	1	*,4653,-2027
contig_4654	311053	5	-	-	1	4654,*
contig_4655	3519	5	-	+	1	4655
contig_4656	28662	4	-	-	1	*,4656
contig_4660	28103	3	-	-	1	*,4660
contig_4661	100134	3	-	-	1	*,4661
contig_4662	3793	7	-	-	1	*,4662,*
contig_4663	818022	5	-	-	1	*,4663,*
contig_4664	119659	3	-	-	1	*,4664,-2898,-12520
contig_4665	263307	6	-	-	1	13978,4665,*
contig_4666	43044	3	-	-	1	*,4666
contig_4667	218089	3	-	-	1	-11645,4667,*
contig_4669	35142	3	-	-	1	4669,*
contig_4670	105585	3	-	-	1	*,4670
contig_4671	90568	3	-	-	1	4671
contig_4672	8619	18	-	+	3	4672
contig_4673	31411	7	-	-	1	*,4673,*
contig_4674	47838	4	-	-	1	4674,*
contig_4675	44127	4	-	-	1	*,4675,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,2822,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_4676	34023	3	-	-	1	-13558,-6494,4676,*
contig_4677	3097	4	-	-	1	*,4677,*
contig_4678	34985	3	-	-	1	9188,9188,9188,9188,9188,9188,4678
contig_4679	30766	3	-	-	1	*,4679,*
contig_4680	76612	4	-	-	1	6157,4680
contig_4681	11907	5	-	-	1	4681,*
contig_4682	39128	5	-	-	1	8627,4682
contig_4683	67689	5	-	-	1	*,4683
contig_4684	27783	5	-	+	1	4684
contig_4685	144235	4	-	-	1	*,4685,*
contig_4686	73087	3	-	-	1	17049,4686,*
contig_4687	25809	6	-	-	1	4687,-16270,-16529,-16529,-16529,12377,-14824
contig_4688	7562	48	-	+	8	4688
contig_4689	53717	3	-	-	1	4689,*
contig_4690	25681	4	-	-	1	-17067,4690,11920,11920,10775,14118
contig_4691	57478	3	-	-	1	-11288,-2221,-2221,-2221,-2221,-2221,-2221,4691,-4792,-4792,-3949,-3949,-9443,*
contig_4692	321689	5	-	-	1	4692,*
contig_4693	158678	3	-	-	1	*,4693,*
contig_4696	139307	3	-	-	1	4696,-12771,*
contig_4697	37805	2	-	-	1	-1574,15054,4697,*
contig_4699	40890	4	-	-	1	4699,*
contig_4701	12506	4	-	-	1	4701,-13155,-15054,-2413
contig_4702	3235	4	-	-	1	*,4702,*
contig_4703	59404	5	-	-	1	*,4703,*
contig_4705	1262	3	-	+	1	4705
contig_4706	252972	3	-	-	1	*,4706,*
contig_4707	1095	7	-	+	1	4707
contig_4708	68653	5	-	-	1	4708,12564,11211
contig_4709	9240	3	-	-	1	4709
contig_4711	16222	3	-	-	1	4711
contig_4712	21841	5	-	-	1	*,4712
contig_4713	29487	6	-	-	1	*,4713,*
contig_4715	5400	3	-	-	1	*,4715,*
contig_4716	318720	5	-	-	1	*,4716,*
contig_4717	105820	6	-	-	1	-9542,4717,16278
contig_4718	1549	7	-	+	1	4718
contig_4719	1070	46	-	+	8	4719
contig_4720	107465	4	-	-	1	*,4720,*
contig_4721	22752	4	-	+	1	4721
contig_4722	93300	3	-	-	1	4722,*
contig_4723	14159	4	-	+	1	4723,*
contig_4726	44780	4	-	-	1	*,4726,*
contig_4727	104582	4	-	-	1	-1031,4727,-17113,-17113,-17113,-17113
contig_4729	43669	5	-	-	1	4729
contig_4730	122080	4	-	-	1	*,4730,*
contig_4731	1202	19	-	+	3	4731
contig_4732	87434	3	-	-	1	-1308,4732,*
contig_4734	30370	3	-	-	1	4734,15419,-4986
contig_4735	4837	29	-	+	5	4735
contig_4736	42202	5	-	-	1	11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,-15745,4736
contig_4737	960	8	-	+	1	4737
contig_4738	57502	4	-	-	1	-1574,15054,13155,13155,4738,*
contig_4739	6036	4	-	-	1	*,4739,*
contig_4740	178936	4	-	-	1	*,4740,-8129,*
contig_4741	42134	4	-	-	1	*,4741,*
contig_4742	86992	3	-	-	1	*,4742,*
contig_4744	66306	4	-	-	1	*,4744,*
contig_4745	1402	8	-	+	1	4745
contig_4746	52999	3	-	-	1	4746,*
contig_4747	117537	5	-	-	1	4747
contig_4748	16486	3	-	+	1	4748,*
contig_4749	82262	1	-	-	1	2538,4749
contig_4750	2695	3	-	+	1	4750
contig_4751	132629	5	-	-	1	*,4751,*
contig_4752	91598	3	-	-	1	*,4752,*
contig_4753	29550	5	-	-	1	16529,16529,16529,16529,16529,4753,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_4755	67959	3	-	-	1	*,4755
contig_4756	3504	2	-	-	1	4756,-11248,-11248,-11248
contig_4757	110614	5	-	-	1	*,7083,7083,4757,*
contig_4759	1043	10	-	+	2	4759
contig_4760	95960	4	-	-	1	*,4760
contig_4761	60352	5	-	-	1	4761,*
contig_4762	12401	3	-	-	1	4762
contig_4764	27752	3	-	-	1	-11421,6422,-8198,4764,-219,*
contig_4766	70885	4	-	-	1	13048,4766,-12486,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248
contig_4767	15837	4	-	-	1	-10362,4767
contig_4769	26138	3	-	-	1	*,4769,*
contig_4770	4190	4	-	+	1	4770
contig_4771	43651	3	-	-	1	*,4771,*
contig_4772	52706	4	-	-	1	4772,*
contig_4773	36640	7	-	-	1	*,4773,*
contig_4774	24985	3	-	-	1	8410,-8471,4774,*
contig_4775	3150	4	-	+	1	4775
contig_4776	1748	3	-	+	1	4776
contig_4779	79973	4	-	-	1	4779,*
contig_4780	3007	10	-	+	2	4780
contig_4781	101245	3	-	-	1	4781,-14710,-14710,-14710
contig_4782	77555	4	-	-	1	*,4782,*
contig_4783	267469	5	-	-	1	*,4783,*
contig_4784	104082	3	-	-	1	*,4784,*
contig_4785	74033	3	-	-	1	-2827,4785,-15248
contig_4786	53725	4	-	-	1	*,4786,*
contig_4787	44882	4	-	-	1	*,4787
contig_4788	81282	3	-	-	1	*,4788,*
contig_4789	13659	4	-	-	1	4789,*
contig_4790	29825	4	-	-	1	4790,*
contig_4794	134804	7	-	-	1	*,4794,-6601,-6143,-16649
contig_4795	51928	4	-	-	1	*,4795,-13603,-13603,-165,12736,-13603,-13603,-13603,-13603,-13603,9558
contig_4796	56312	4	-	-	1	*,-191,4796
contig_4797	122552	6	-	-	1	*,4797,*
contig_4798	4608	5	-	+	1	4798
contig_4799	14325	6	-	+	1	4799,*
contig_4800	18476	4	-	+	1	4800,*
contig_4801	54503	3	-	-	1	*,4801,*
contig_4803	5249	9	-	+	2	*,4803,*
contig_4804	34485	3	-	-	1	4804,-8329,9833,-8329
scaffold_4806	230806	4	-	-	1	*,2173,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,-15751,4806,10610,??,15196,-6507
contig_4807	741	3	-	+	1	4807
contig_4808	19331	5	-	+	1	*,4808
contig_4809	4452	7	-	+	1	4809
contig_4810	45130	3	-	-	1	*,4810
contig_4811	528	7	-	+	1	4811
contig_4813	9812	14	-	+	2	4813
contig_4814	53624	4	-	-	1	16113,4814
contig_4816	142543	6	-	-	1	*,4816
contig_4817	125994	3	-	-	1	4817,*
contig_4818	605	5	-	+	1	4818
contig_4819	52988	6	-	-	1	*,4819,-14710,-14710,-14710,-14710,-14710,17163,-12371,-550,6221,-14710,-14710,-14710,-14710
contig_4820	1047	5	-	+	1	4820
contig_4821	6109	6	-	+	1	4821
contig_4822	28608	3	-	+	1	*,4822
contig_4823	106652	3	-	-	1	4345,4345,4345,4345,4345,4345,4345,4345,4345,4823
contig_4824	113232	5	-	-	1	12328,4824
contig_4825	5117	15	+	+	3	4825
contig_4826	44236	6	-	-	1	*,-6641,-6641,4826,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_4827	82857	6	-	-	1	*,4827,*
contig_4828	59383	3	-	-	1	*,4828,*
contig_4829	139101	6	-	-	1	4829,*
contig_4830	45962	4	-	-	1	9497,4830,*
contig_4832	55865	3	-	-	1	*,4832
contig_4833	54465	5	-	-	1	4833
contig_4834	78744	9	-	+	2	4834
contig_4835	33590	3	-	-	1	4835,*
contig_4837	25479	3	-	-	1	*,4837
contig_4839	78240	4	-	-	1	*,4839,*
contig_4840	36379	3	-	-	1	14297,4840,*
contig_4841	1517	3	-	-	1	*,4841,*
contig_4842	36047	5	-	-	1	4842
contig_4843	60381	5	-	-	1	*,-16030,4843
contig_4844	72384	5	-	-	1	*,4844,*
contig_4845	28459	4	-	-	1	4845,-11564
contig_4847	16756	4	-	-	1	13629,4847,-12449
contig_4848	88949	5	-	-	1	15016,-16361,4848
contig_4849	91364	3	-	-	1	*,4849,*
contig_4850	15259	6	-	-	1	4850,*
contig_4851	77418	4	-	-	1	*,4851,*
contig_4852	60590	5	-	-	1	4852,*
contig_4853	29274	4	-	-	1	*,4853,*
contig_4854	160008	4	-	-	1	*,4854,*
contig_4855	1637	5	-	+	1	4855
contig_4856	116156	4	-	-	1	-12212,4856,-17089
contig_4857	26368	4	-	-	1	*,4857,11920,11920,11920,11920,11133,11133,-12107,-12107,-9360,8710,11920,11920,11920,-10372
contig_4858	169762	6	-	-	1	*,4858,*
contig_4859	70524	2	-	-	1	-7800,4859,-16554,-16554,-16554,-16554,-16554,-16554,-16554
contig_4860	1384	6	-	+	1	4860
contig_4862	52594	3	-	-	1	17052,4862,*
contig_4863	65493	4	-	-	1	*,4863,*
contig_4864	219463	3	-	-	1	4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4864,*
contig_4866	72075	3	-	-	1	4866,*
contig_4868	53234	4	-	-	1	11852,4868,*
contig_4869	637	57	-	+	10	4869
contig_4870	91028	3	-	-	1	4870,*
contig_4871	89554	5	-	-	1	*,4871,*
contig_4872	118793	3	-	-	1	-16454,4872,*
contig_4873	157918	5	-	-	1	*,4873,*
contig_4874	61892	3	-	-	1	*,4874
contig_4875	64528	5	-	-	1	4875,*
contig_4876	167704	3	-	-	1	8612,4876
contig_4877	196815	5	-	-	1	*,4877,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-7759
contig_4878	70802	3	-	-	1	*,4878,*
contig_4879	7592	18	+	+	3	4879
contig_4880	7502	3	-	-	1	*,4880,*
contig_4881	41155	4	-	-	1	4881,*
contig_4882	8520	4	-	-	1	*,4882,*
contig_4883	70889	4	-	-	1	*,4883,*
contig_4885	1174	10	-	+	2	4885
contig_4886	89932	3	-	-	1	4886
contig_4888	1640	7	-	+	1	4888
contig_4890	54875	9	-	+	2	*,4890
contig_4891	40695	3	-	-	1	*,4891,*
contig_4892	16463	3	-	-	1	-4460,4892
contig_4893	106138	5	-	-	1	*,4893
contig_4894	71524	5	-	-	1	*,4894,*
contig_4895	73222	3	-	-	1	*,4895,8673
contig_4896	44128	4	-	-	1	*,4896
contig_4897	4598	13	-	+	2	*,4897,*
contig_4898	72494	4	-	-	1	4898,*
contig_4899	96803	4	-	-	1	4899,*
contig_4900	119907	4	-	-	1	*,4900
contig_4901	156969	5	-	-	1	*,4901,11103,-7963,-13714
contig_4902	117514	6	-	-	1	*,4902,-11428
contig_4903	2028	5	-	-	1	*,4903,*
contig_4904	29790	3	-	-	1	*,4904,*
contig_4905	2211	13	-	+	2	4905
contig_4906	29023	4	-	+	1	4906
contig_4907	42106	6	-	-	1	*,4907,4223,-5791,-1163,-1510,-961
contig_4908	14191	4	-	-	1	*,4908
contig_4909	64513	4	-	-	1	-14362,4909
contig_4910	215527	4	-	-	1	*,4910,*
contig_4911	59444	4	-	-	1	*,4911,-13608
contig_4912	4961	3	-	+	1	4912
contig_4913	48298	4	-	-	1	5043,4913,*
contig_4914	1210	30	-	+	5	4914
contig_4915	193382	4	-	-	1	*,4915,*
contig_4916	33285	6	-	-	1	-2681,4916,*
contig_4917	8821	4	-	-	1	*,4917,*
contig_4918	51730	4	-	-	1	*,4918,2397,2397,2397,2397
contig_4919	15717	5	-	-	1	4919,-16736,11999,-10756,10901,-8615
contig_4920	25815	5	-	-	1	4920
contig_4921	94070	4	-	-	1	*,4921,-7085,*
contig_4922	41119	5	-	-	1	*,4922,*
contig_4923	138064	4	-	-	1	4345,4345,4923,11956
contig_4924	179461	5	-	-	1	*,4924,*
contig_4925	227259	5	-	-	1	*,13669,4925
contig_4926	16859	4	-	-	1	4345,4345,4345,4345,4926,*
contig_4927	119581	4	-	-	1	*,4927,*
contig_4928	56506	3	-	-	1	4928,*
contig_4929	20153	3	-	-	1	9360,17113,12107,-11133,-14275,-10117,4929
contig_4930	28240	5	-	-	1	*,4930
contig_4931	8094	4	-	-	1	*,4931,*
contig_4932	16926	5	-	-	1	4932
contig_4933	54051	5	-	-	1	-16932,4933,-3047
contig_4935	48659	5	-	-	1	4935
contig_4936	113334	5	-	-	1	*,4936,*
contig_4937	35055	4	-	-	1	4937,*
contig_4938	21016	4	-	+	1	4938
contig_4939	91458	4	-	-	1	*,4939,7158
contig_4940	6110	14	-	+	2	4940
contig_4941	73066	4	-	-	1	-14851,3949,3949,4792,4792,4792,5159,8946,-6783,-7802,-15150,3949,3949,4941
contig_4942	76761	4	-	-	1	*,4942
contig_4943	9907	4	-	+	1	4943
contig_4945	34925	4	-	-	1	13205,-2397,-2397,-2397,-2397,-2397,4945
contig_4947	994	3	-	+	1	4947
contig_4949	1176	11	-	+	2	4949
contig_4950	209006	5	-	-	1	-15509,4950,4495
contig_4952	56391	4	-	-	1	4952
contig_4953	69854	6	-	-	1	-11917,4953,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_4954	102353	3	-	-	1	*,-15303,4954,-7033
contig_4955	74793	4	-	-	1	*,4955,*
contig_4956	42194	6	-	-	1	*,4956,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751
contig_4957	1315	31	-	+	5	4957
contig_4958	316641	5	-	-	1	16570,4958
contig_4959	4297	4	-	+	1	4959
contig_4961	87343	5	-	-	1	-15323,4961
contig_4962	33835	5	-	-	1	4962,*
contig_4963	2220	5	-	+	1	4963
contig_4964	5670	3	-	-	1	*,4964,*
contig_4965	91271	4	-	-	1	*,4965,*
contig_4966	517	3	-	+	1	4966
contig_4968	130892	3	-	-	1	*,4968,*
contig_4969	88462	4	-	-	1	-2142,4969
contig_4970	91685	6	-	-	1	3949,4792,4792,4792,-12372,-6783,-7802,-15150,3949,3949,3949,-7181,7669,5734,1476,4970,-11248,-11248,-11248,6879
contig_4971	4711	10	-	+	2	*,4971,*
contig_4972	96230	5	-	-	1	*,4972
contig_4973	112869	5	-	-	1	*,4973,*
contig_4974	20583	3	-	-	1	13332,4974,*
contig_4975	1953	5	-	+	1	4975
contig_4976	18345	5	-	-	1	14662,-10454,-2215,16876,4976
contig_4979	36768	3	-	-	1	4979,-1679,655,9617
contig_4980	8133	16	-	+	3	*,4980,*
contig_4981	41862	6	-	-	1	13309,-2607,4981
contig_4983	14486	4	-	-	1	-13283,4983,-5953
contig_4984	851	10	-	+	2	4984
contig_4985	77854	3	-	-	1	-9696,15965,-4960,14533,4985
contig_4987	138616	5	-	-	1	11950,16554,16554,16554,16554,16554,16554,16554,4987,*
contig_4988	74459	5	-	-	1	*,4988,-15717
contig_4990	442576	5	-	-	1	4990,*
contig_4991	45660	3	-	-	1	4991,*
contig_4992	53044	7	-	-	1	-5292,4345,4345,4345,4345,4345,4345,4345,4345,4345,4992,*
contig_4993	30621	4	-	-	1	16260,-7105,10861,4993
contig_4995	75584	3	-	-	1	3818,4995
contig_4996	2799	6	-	+	1	4996
contig_4998	4861	3	-	-	1	*,4998,*
contig_4999	210589	6	-	-	1	*,4999,*
contig_5000	389303	4	-	-	1	5000,*
contig_5001	152611	3	-	-	1	*,4161,5001,-16554,-16554,-16554,-16554,15437
contig_5002	307204	5	-	-	1	*,5002,*
contig_5003	46786	3	-	-	1	*,5003,451,*
contig_5004	101191	5	-	-	1	*,5004,*
contig_5005	58962	4	-	-	1	*,5005,*
contig_5006	60084	6	-	-	1	5006,13273,*
contig_5007	56323	4	-	-	1	*,5007,*
contig_5009	45763	12	-	+	2	*,5009
contig_5010	88302	4	-	-	1	-3308,9360,12107,12107,12107,-11133,-11133,-11920,-10775,-11920,-11920,5010,-10105,*
contig_5011	19373	3	-	-	1	*,5011
contig_5012	77510	6	-	-	1	*,5012
contig_5014	112168	4	-	-	1	1911,5014,16168,*
contig_5017	2333	98	-	+	16	5017
contig_5018	68433	5	-	-	1	*,5018
contig_5019	198488	4	-	-	1	*,5019,*
contig_5020	1386	14	-	+	2	5020
contig_5021	81588	4	-	-	1	*,5021,*
contig_5022	92770	4	-	-	1	*,5022,-17113
contig_5023	69914	6	-	-	1	8667,5023,*
contig_5024	155211	4	-	-	1	*,-10292,-475,5024,-14594
contig_5025	432309	5	-	-	1	*,5025,12135
contig_5026	219373	4	-	-	1	-16637,-1900,-4668,-10217,5026,3323,3323
contig_5027	6742	15	-	+	3	5027
contig_5028	33665	6	-	-	1	*,5028,*
contig_5029	25257	3	-	-	1	*,5029,*
contig_5030	266679	4	-	-	1	*,5030,1443,*
contig_5031	260551	5	-	-	1	*,-78,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,5031,*
contig_5032	167536	5	-	-	1	5032,-16529,-16529,-16529,-16529
contig_5033	30582	3	-	-	1	*,5033
contig_5034	51897	3	-	-	1	*,5034,-10797,-2425
contig_5035	38440	4	-	-	1	*,5035,*
contig_5036	18401	4	-	-	1	*,5036
contig_5037	66858	5	-	-	1	*,5037,*
contig_5038	91616	4	-	-	1	*,5038,*
contig_5039	832	13	-	+	2	5039
contig_5040	1353	12	-	+	2	5040
contig_5041	98393	6	-	-	1	*,16592,5041,*
contig_5042	3970	5	-	+	1	5042
contig_5044	180988	5	-	-	1	*,5044,*
contig_5045	76132	4	-	-	1	5045,-1183
contig_5046	156624	4	-	-	1	*,5046,*
contig_5047	135862	3	-	-	1	*,5047,*
contig_5048	27075	4	-	-	1	5048,10235,16652
contig_5049	279871	5	-	-	1	*,5049,*
contig_5050	5133	4	-	-	1	*,5050,*
contig_5051	1976	11	-	+	2	5051
contig_5052	22202	5	-	+	1	5052
contig_5053	93256	5	-	-	1	-12381,-13050,5053,*
contig_5055	134641	4	-	-	1	5055
contig_5056	111997	3	-	-	1	*,5056,*
contig_5057	46791	5	-	-	1	*,5057,*
contig_5058	31267	3	-	-	1	*,5058
contig_5059	181955	3	-	-	1	5059,*
contig_5060	181931	5	-	-	1	5060,*
contig_5061	86436	3	-	-	1	*,5061,*
contig_5062	111541	3	-	-	1	*,5062,-14710,3987
contig_5064	5091	4	-	+	1	5064
contig_5065	38953	5	-	-	1	*,5065,*
contig_5066	63768	4	-	-	1	*,5066,*
contig_5067	702	4	-	+	1	5067
contig_5068	94331	4	-	-	1	*,5068,*
contig_5069	23950	4	-	-	1	6841,5069,-8156,5348
contig_5070	78268	4	-	-	1	-13283,5070,*
contig_5071	52240	3	-	-	1	*,5071
contig_5072	12413	3	-	+	1	*,5072
contig_5073	16904	4	-	-	1	5073,-10456
contig_5074	138103	5	-	-	1	5074,*
contig_5075	504	3	-	+	1	5075
contig_5076	22566	3	-	-	1	5076,*
contig_5077	159979	5	-	-	1	11852,5077,*
contig_5079	121411	5	-	-	1	*,5079,*
contig_5080	547	19	-	+	3	5080
contig_5081	200499	4	-	-	1	*,5081,10955,*
contig_5082	9990	3	-	-	1	*,5082,*
contig_5083	25705	9	-	+	2	5083
contig_5084	4376	8	-	+	1	5084
contig_5085	56549	5	-	-	1	*,10374,5085,*
contig_5086	199950	3	-	-	1	*,5086,-8940
contig_5088	19252	6	-	-	1	14035,13093,15392,5088,*
contig_5089	16815	4	-	-	1	*,5089,-14688,-14688,-14688
